Date,Open,High,Low,Close,Volume,Adj Close
7/1/2015,44.459999,45.23,44.099998,44.450001,28343900,42.691682
6/30/2015,44.709999,44.720001,43.939999,44.150002,35945400,42.40355
6/29/2015,45.040001,45.23,44.360001,44.369999,34081700,42.614845
6/26/2015,45.650002,46.279999,45.029999,45.259998,49835300,43.469639
6/25/2015,46.029999,46.060001,45.5,45.650002,20616000,43.844214
6/24/2015,45.669998,46.25,45.549999,45.639999,34890900,43.834608
6/23/2015,46.130001,46.279999,45.619999,45.91,25896500,44.093928
6/22/2015,46.330002,46.720001,46.16,46.23,20318100,44.401269
6/19/2015,46.790001,46.830002,45.990002,46.099998,63837000,44.276411
6/18/2015,46.220001,46.799999,46.169998,46.720001,32658300,44.871888
6/17/2015,45.73,46.07,45.360001,45.970001,28704100,44.151556
6/16/2015,45.349998,46.240002,45.299999,45.830002,27070300,44.017094
6/15/2015,45.450001,45.650002,45.02,45.48,33254500,43.680937
6/12/2015,46.220001,46.470001,45.900002,45.970001,23931000,44.151556
6/11/2015,46.66,46.919998,46.130001,46.439999,27347800,44.602961
6/10/2015,45.790001,46.830002,45.689999,46.610001,28417400,44.766239
6/9/2015,45.759998,45.939999,45.459999,45.650002,24406100,43.844214
6/8/2015,46.299999,46.43,45.669998,45.73,22121600,43.921048
6/5/2015,46.310001,46.52,45.84,46.139999,25438100,44.314829
6/4/2015,46.790001,47.16,46.200001,46.360001,27745500,44.526128
6/3/2015,47.369999,47.740002,46.82,46.849998,27955200,44.996743
6/2/2015,46.93,47.349998,46.619999,46.919998,21498300,45.063974
6/1/2015,47.060001,47.77,46.619999,47.23,28837300,45.361712
5/29/2015,47.43,47.57,46.59,46.860001,36519600,45.006349
5/28/2015,47.5,48.02,47.389999,47.450001,19283700,45.573011
5/27/2015,46.82,47.77,46.619999,47.610001,27335600,45.726681
5/26/2015,46.830002,46.880001,46.189999,46.59,29581900,44.747029
5/22/2015,47.299999,47.349998,46.82,46.900002,25720600,45.044768
5/21/2015,47.279999,47.599998,47.009998,47.419998,22410700,45.544195
5/20/2015,47.389999,47.93,47.27,47.580002,25047900,45.697869
5/19/2015,47.560001,47.810001,47.18,47.580002,28574800,45.697869
5/18/2015,47.98,48.220001,47.610001,48.009998,24136500,45.813119
5/15/2015,48.869999,48.91,48.049999,48.299999,28642700,46.08985
5/14/2015,48.029999,48.82,48.029999,48.720001,32980900,46.490633
5/13/2015,48.189999,48.32,47.57,47.630001,34184600,45.45051
5/12/2015,46.849998,47.68,46.419998,47.349998,29928300,45.18332
5/11/2015,47.549999,47.91,47.369999,47.369999,24609400,45.202405
5/8/2015,47.549999,47.98,47.52,47.75,35364900,45.565018
5/7/2015,46.27,47.09,46.16,46.700001,32971700,44.563066
5/6/2015,47.57,47.77,46.02,46.279999,52433000,44.162282
5/5/2015,47.82,48.16,47.310001,47.599998,50369200,45.42188
5/4/2015,48.369999,48.869999,48.18,48.240002,34039500,46.032598
5/1/2015,48.580002,48.880001,48.400002,48.66,38937300,46.433377
4/30/2015,48.700001,49.540001,48.599998,48.639999,64725500,46.414292
4/29/2015,48.720001,49.310001,48.5,49.060001,47804600,46.815075
4/28/2015,47.779999,49.209999,47.700001,49.16,60730800,46.910498
4/27/2015,47.23,48.130001,47.220001,48.029999,59248200,45.832204
4/24/2015,45.66,48.139999,45.650002,47.869999,130933700,45.679526
4/23/2015,42.889999,43.610001,42.799999,43.34,46309500,41.356814
4/22/2015,42.669998,43.130001,42.549999,42.990002,25064300,41.022831
4/21/2015,43,43.150002,42.529999,42.639999,26013800,40.688845
4/20/2015,41.73,43.169998,41.68,42.91,46057700,40.94649
4/17/2015,41.669998,41.740002,41.16,41.619999,42387600,39.715518
4/16/2015,41.950001,42.34,41.82,42.16,22509700,40.23081
4/15/2015,41.759998,42.459999,41.68,42.259998,27343600,40.326232
4/14/2015,41.799999,42.029999,41.389999,41.650002,24244400,39.744148
4/13/2015,41.400002,42.060001,41.389999,41.759998,30276700,39.849112
4/10/2015,41.630001,41.950001,41.41,41.720001,28022000,39.810945
4/9/2015,41.25,41.619999,41.25,41.48,25723900,39.581925
4/8/2015,41.459999,41.689999,41.040001,41.419998,24753400,39.524669
4/7/2015,41.610001,41.91,41.310001,41.529999,28809400,39.629637
4/6/2015,40.34,41.779999,40.18,41.549999,39223700,39.648722
4/2/2015,40.66,40.740002,40.119999,40.290001,37487500,38.446379
4/1/2015,40.599998,40.759998,40.310001,40.720001,36865300,38.856703
3/31/2015,40.779999,41.029999,40.540001,40.66,34887200,38.799448
3/30/2015,41.099998,41.540001,40.91,40.959999,35049700,39.085719
3/27/2015,41.119999,41.43,40.830002,40.970001,34401400,39.095264
3/26/2015,41.220001,41.610001,40.919998,41.209999,37495600,39.32428
3/25/2015,42.919998,42.93,41.439999,41.459999,43469900,39.56284
3/24/2015,42.779999,43.169998,42.75,42.900002,25513300,40.93695
3/23/2015,42.880001,43.130001,42.779999,42.860001,26246100,40.898779
3/20/2015,42.560001,42.98,42.490002,42.880001,71904500,40.917864
3/19/2015,42.259998,42.59,42.220001,42.290001,33879100,40.354862
3/18/2015,41.43,42.830002,41.330002,42.5,44194800,40.555252
3/17/2015,41.369999,41.830002,41.150002,41.700001,31673400,39.791859
3/16/2015,41.470001,41.639999,41.279999,41.560001,35273500,39.658266
3/13/2015,40.700001,41.470001,40.610001,41.380001,58007700,39.486503
3/12/2015,41.330002,41.650002,40.860001,41.02,59992500,39.142975
3/11/2015,42.310001,42.369999,41.84,41.98,32215300,40.059046
3/10/2015,42.349998,42.709999,42.029999,42.029999,39159700,40.106757
3/9/2015,42.189999,43.130001,42.189999,42.849998,32108000,40.889235
3/6/2015,43,43.110001,42.150002,42.360001,36248800,40.421658
3/5/2015,43.07,43.240002,42.82,43.110001,23193500,41.137339
3/4/2015,43.009998,43.209999,42.880001,43.060001,25748700,41.089628
3/3/2015,43.560001,43.830002,43.09,43.279999,31748600,41.299559
3/2/2015,43.669998,44.189999,43.549999,43.880001,31924000,41.872106
2/27/2015,44.130001,44.200001,43.66,43.849998,33807700,41.843476
2/26/2015,43.990002,44.23,43.889999,44.060001,28957300,42.043869
2/25/2015,43.950001,44.09,43.799999,43.990002,29759800,41.977073
2/24/2015,44.150002,44.299999,43.919998,44.09,25271700,42.072495
2/23/2015,43.700001,44.189999,43.650002,44.150002,32518800,42.129751
2/20/2015,43.509998,43.880001,43.290001,43.860001,29721100,41.85302
2/19/2015,43.18,43.529999,43.049999,43.5,27603400,41.509493
2/18/2015,43.630001,43.700001,43.389999,43.529999,27111700,41.538119
2/17/2015,43.970001,44,43.189999,43.580002,33695700,41.585834
2/13/2015,43.380001,43.869999,43.150002,43.869999,40264900,41.566745
2/12/2015,42.66,43.09,42.509998,43.09,33268800,40.827698
2/11/2015,42.650002,42.650002,42.209999,42.380001,38262500,40.154975
2/10/2015,42.740002,42.77,42.18,42.599998,29670700,40.363422
2/9/2015,42.240002,42.740002,42.209999,42.360001,31381100,40.136024
2/6/2015,42.68,42.790001,42.150002,42.41,34616600,40.183399
2/5/2015,42.220001,42.639999,41.860001,42.450001,36548200,40.221299
2/4/2015,41.939999,42.209999,41.360001,41.84,41614800,39.643325
2/3/2015,41.630001,41.93,41.049999,41.599998,52082400,39.415924
2/2/2015,40.59,41.369999,40.23,41.279999,50352500,39.112725
1/30/2015,41.549999,41.580002,40.349998,40.400002,78004900,38.278929
1/29/2015,40.93,42.119999,40.790001,42.009998,63585300,39.804398
1/28/2015,42.740002,42.790001,41.16,41.189999,84507100,39.02745
1/27/2015,42.950001,43.200001,42.110001,42.66,169164000,40.420273
1/26/2015,47,47.130001,46.240002,47.009998,42525500,44.541889
1/23/2015,47.360001,47.389999,46.799999,47.18,26211600,44.702965
1/22/2015,46.380001,47.139999,46.080002,47.130001,35898000,44.655591
1/21/2015,45.939999,46.139999,45.48,45.919998,39081100,43.509116
1/20/2015,46.299999,46.650002,45.57,46.389999,36161900,43.954441
1/16/2015,45.310001,46.279999,45.169998,46.240002,35695300,43.812318
1/15/2015,46.220001,46.380001,45.41,45.48,32750800,43.092218
1/14/2015,45.959999,46.240002,45.619999,45.959999,29675300,43.547017
1/13/2015,46.970001,47.91,46.060001,46.360001,35270600,43.926017
1/12/2015,47.419998,47.540001,46.360001,46.599998,23651900,44.153415
1/9/2015,47.610001,47.82,46.900002,47.189999,23944200,44.712439
1/8/2015,46.75,47.75,46.720001,47.59,29645200,45.09144
1/7/2015,45.98,46.459999,45.490002,46.23,29114100,43.802841
1/6/2015,46.380001,46.75,45.540001,45.650002,36447900,43.253294
1/5/2015,46.369999,46.73,46.25,46.330002,39673900,43.897593
1/2/2015,46.66,47.419998,46.540001,46.759998,27913900,44.305014
12/31/2014,46.73,47.439999,46.450001,46.450001,21552500,44.011292
12/30/2014,47.439999,47.619999,46.84,47.02,16384700,44.551366
12/29/2014,47.700001,47.779999,47.259998,47.450001,14439500,44.95879
12/26/2014,48.41,48.41,47.82,47.880001,13197800,45.366215
12/24/2014,48.639999,48.639999,48.080002,48.139999,11437800,45.612563
12/23/2014,48.369999,48.799999,48.130001,48.450001,23648100,45.906289
12/22/2014,47.779999,48.119999,47.709999,47.98,26566000,45.460963
12/19/2014,47.630001,48.099998,47.169998,47.66,64551200,45.157764
12/18/2014,46.580002,47.52,46.34,47.52,40105600,45.025115
12/17/2014,45.049999,45.950001,44.900002,45.740002,34970900,43.338569
12/16/2014,45.900002,46.34,45.130001,45.16,47801400,42.789019
12/15/2014,47.200001,47.669998,46.549999,46.669998,29247800,44.219739
12/12/2014,46.779999,47.73,46.669998,46.950001,34248400,44.485041
12/11/2014,47.080002,47.740002,46.68,47.169998,29060400,44.693488
12/10/2014,47.580002,47.66,46.700001,46.900002,30431800,44.437667
12/9/2014,47.110001,47.919998,47.049999,47.59,24330500,45.09144
12/8/2014,48.259998,48.349998,47.450001,47.700001,26663100,45.195665
12/5/2014,48.82,48.970001,48.380001,48.419998,27313400,45.877861
12/4/2014,48.389999,49.060001,48.200001,48.84,30320400,46.275812
12/3/2014,48.439999,48.5,47.810001,48.080002,23534800,45.555715
12/2/2014,48.84,49.049999,48.200001,48.459999,25773500,45.915762
12/1/2014,47.880001,48.779999,47.709999,48.619999,31191600,46.067362
11/28/2014,47.950001,48.200001,47.610001,47.810001,21534400,45.29989
11/26/2014,47.490002,47.990002,47.279999,47.75,27163600,45.243039
11/25/2014,47.66,47.970001,47.450001,47.470001,28008000,44.977741
11/24/2014,47.990002,48,47.389999,47.59,35434200,45.09144
11/21/2014,49.02,49.049999,47.57,47.98,42884800,45.460963
11/20/2014,48,48.700001,47.869999,48.700001,21510600,46.143163
11/19/2014,48.66,48.75,47.93,48.220001,26177500,45.688364
11/18/2014,49.130001,49.330002,48.700001,48.740002,23995500,46.181064
11/17/2014,49.41,49.709999,49.139999,49.459999,30318600,46.569538
11/14/2014,49.740002,50.049999,49.389999,49.580002,29081700,46.682527
11/13/2014,48.810001,49.650002,48.709999,49.610001,26210400,46.710773
11/12/2014,48.560001,48.919998,48.52,48.779999,22722100,45.929277
11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200,46.014017
11/10/2014,48.650002,49.150002,48.549999,48.889999,36370100,46.032849
11/7/2014,48.919998,48.919998,48.290001,48.68,28000600,45.835122
11/6/2014,47.860001,48.860001,47.790001,48.700001,33037800,45.853954
11/5/2014,47.799999,47.900002,47.259998,47.860001,22449600,45.063044
11/4/2014,47.299999,47.73,47.25,47.57,21530800,44.78999
11/3/2014,46.889999,47.459999,46.73,47.439999,23130400,44.667587
10/31/2014,46.939999,46.970001,46.48,46.950001,35849700,44.206225
10/30/2014,46.32,46.32,45.77,46.049999,30073900,43.358819
10/29/2014,46.439999,46.700001,46.34,46.619999,30276100,43.895508
10/28/2014,45.860001,46.5,45.77,46.490002,29049800,43.773108
10/27/2014,45.709999,46.099998,45.709999,45.91,30371300,43.227002
10/24/2014,46.830002,46.900002,45.18,46.130001,61076700,43.434146
10/23/2014,44.619999,45.450001,44.529999,45.02,45451900,42.389014
10/22/2014,45,45.07,44.23,44.380001,33570900,41.786417
10/21/2014,44.360001,44.98,44.189999,44.880001,36433800,42.257196
10/20/2014,43.060001,44.139999,42.810001,44.080002,34527900,41.503949
10/17/2014,43.200001,43.939999,42.790001,43.630001,40683300,41.080247
10/16/2014,42.529999,43.080002,42.220001,42.740002,49040400,40.242259
10/15/2014,43,43.389999,42.099998,43.220001,60218700,40.694208
10/14/2014,43.869999,44.380001,43.560001,43.73,38115700,41.174401
10/13/2014,43.82,44.560001,43.490002,43.650002,37100200,41.099079
10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100,41.456869
10/9/2014,46.5,46.799999,45.740002,45.849998,34422800,43.170507
10/8/2014,45.48,46.889999,45.34,46.779999,33031000,44.046158
10/7/2014,45.860001,45.93,45.419998,45.529999,25723700,42.869208
10/6/2014,46.119999,46.299999,45.919998,46.09,20604000,43.396483
10/3/2014,45.98,46.299999,45.610001,46.09,32453200,43.396483
10/2/2014,45.830002,46.099998,45.639999,45.759998,25119400,43.085766
10/1/2014,46.27,46.529999,45.849998,45.900002,38088400,43.217588
9/30/2014,46.369999,46.48,46.009998,46.360001,33033100,43.650704
9/29/2014,45.98,46.560001,45.759998,46.439999,26091000,43.726027
9/26/2014,45.93,46.619999,45.759998,46.41,27078800,43.697781
9/25/2014,46.880001,47.09,46.029999,46.040001,33077400,43.349405
9/24/2014,46.630001,47.110001,46.34,47.080002,26582700,44.328628
9/23/2014,46.849998,46.98,46.470001,46.560001,33430300,43.839017
9/22/2014,47.299999,47.380001,46.98,47.060001,38686100,44.309797
9/19/2014,46.810001,47.57,46.599998,47.52,202522400,44.742913
9/18/2014,46.59,46.830002,46.459999,46.68,35556600,43.952003
9/17/2014,46.259998,46.689999,46.23,46.52,38311900,43.801354
9/16/2014,46.389999,46.849998,46.290001,46.759998,27910600,44.027326
9/15/2014,46.540001,46.709999,46.099998,46.240002,37667600,43.537718
9/12/2014,46.91,47.02,46.599998,46.700001,38244700,43.970835
9/11/2014,46.740002,47,46.470001,47,29216400,44.253302
9/10/2014,46.82,46.939999,46.279999,46.84,27302400,44.102652
9/9/2014,46.470001,46.970001,46.419998,46.759998,40302400,44.027326
9/8/2014,46.02,46.799999,45.990002,46.470001,45736700,43.754276
9/5/2014,45.110001,45.93,45.110001,45.91,36939400,43.227002
9/4/2014,44.740002,45.27,44.720001,45.259998,26475500,42.614986
9/3/2014,44.529999,45.110001,44.529999,44.959999,33684500,42.332519
9/2/2014,45.43,45.459999,44.849998,45.09,22976800,42.454923
8/29/2014,45.09,45.439999,44.860001,45.43,21607600,42.775053
8/28/2014,44.75,44.98,44.610001,44.880001,17657600,42.257196
8/27/2014,44.900002,45,44.759998,44.869999,21287900,42.247779
8/26/2014,45.310001,45.400002,44.939999,45.009998,14873100,42.379597
8/25/2014,45.400002,45.439999,45.040001,45.169998,16910000,42.530246
8/22/2014,45.349998,45.470001,45.07,45.150002,18294500,42.511418
8/21/2014,44.84,45.25,44.830002,45.220001,22285500,42.577327
8/20/2014,45.34,45.400002,44.900002,44.950001,24770500,42.323105
8/19/2014,44.970001,45.34,44.830002,45.330002,28139500,42.680899
8/18/2014,44.939999,45.110001,44.68,45.110001,26891100,42.210119
8/15/2014,44.580002,44.900002,44.400002,44.790001,41611300,41.91069
8/14/2014,44.080002,44.419998,44.009998,44.27,19313200,41.424118
8/13/2014,43.68,44.18,43.52,44.080002,22889500,41.246333
8/12/2014,43.040001,43.59,43,43.52,21431100,40.722331
8/11/2014,43.259998,43.450001,43.02,43.200001,20351600,40.422902
8/8/2014,43.23,43.32,42.91,43.200001,28942700,40.422902
8/7/2014,42.84,43.450001,42.650002,43.23,30314900,40.450973
8/6/2014,42.740002,43.169998,42.209999,42.740002,24634000,39.992474
8/5/2014,43.310001,43.459999,42.830002,43.080002,26266400,40.310618
8/4/2014,42.970001,43.470001,42.810001,43.369999,34277400,40.581972
8/1/2014,43.209999,43.25,42.599998,42.860001,31170300,40.104759
7/31/2014,43.380001,43.689999,43.080002,43.16,31537500,40.385473
7/30/2014,44.07,44.099998,43.290001,43.580002,31921400,40.778475
7/29/2014,43.91,44.09,43.639999,43.889999,27763100,41.068545
7/28/2014,44.360001,44.509998,43.93,43.970001,29684200,41.143404
7/25/2014,44.299999,44.66,44.299999,44.5,26737700,41.639332
7/24/2014,44.93,45,44.32,44.400002,30725300,41.545762
7/23/2014,45.450001,45.450001,44.619999,44.869999,52362900,41.985545
7/22/2014,45,45.150002,44.59,44.830002,43095800,41.948119
7/21/2014,44.560001,45.16,44.220001,44.84,37604400,41.957475
7/18/2014,44.650002,44.84,44.25,44.689999,43407500,41.817116
7/17/2014,45.450001,45.709999,44.25,44.529999,82180300,41.667402
7/16/2014,42.509998,44.310001,42.48,44.080002,63318000,41.246333
7/15/2014,42.330002,42.470001,42.029999,42.450001,28748700,39.721116
7/14/2014,42.220001,42.450001,42.040001,42.139999,21881100,39.431043
7/11/2014,41.700001,42.09,41.48,42.09,24083000,39.384258
7/10/2014,41.369999,42,41.049999,41.689999,21854700,39.00997
7/9/2014,41.98,41.990002,41.529999,41.669998,18445900,38.991256
7/8/2014,41.869999,42,41.610001,41.779999,31218200,39.094185
7/7/2014,41.75,42.119999,41.709999,41.990002,21952400,39.290688
7/3/2014,41.91,41.990002,41.560001,41.799999,15969300,39.1129
7/2/2014,41.73,41.900002,41.529999,41.900002,20208100,39.206473
7/1/2014,41.860001,42.150002,41.689999,41.869999,26917000,39.178399
6/30/2014,42.169998,42.209999,41.700001,41.700001,30793100,39.019329
6/27/2014,41.610001,42.290001,41.509998,42.25,74640000,39.533972
6/26/2014,41.93,41.939999,41.43,41.720001,23604400,39.038044
6/25/2014,41.700001,42.049999,41.459999,42.029999,20049100,39.328114
6/24/2014,41.830002,41.939999,41.560001,41.75,26509100,39.066115
6/23/2014,41.73,42,41.689999,41.990002,18743900,39.290688
6/20/2014,41.450001,41.830002,41.380001,41.68,47764900,39.000615
6/19/2014,41.57,41.77,41.330002,41.509998,19828200,38.841541
6/18/2014,41.610001,41.740002,41.18,41.650002,27097000,38.972544
6/17/2014,41.290001,41.91,40.34,41.68,22518600,39.000615
6/16/2014,41.040001,41.610001,41.040001,41.5,24205300,38.832186
6/13/2014,41.099998,41.57,40.860001,41.23,26310000,38.579542
6/12/2014,40.810001,40.880001,40.290001,40.580002,29818900,37.971329
6/11/2014,40.93,41.07,40.77,40.860001,18040000,38.233328
6/10/2014,41.029999,41.16,40.860001,41.110001,15117700,38.467257
6/9/2014,41.389999,41.48,41.02,41.27,15019200,38.616972
6/6/2014,41.48,41.66,41.240002,41.48,24060500,38.813471
6/5/2014,40.59,41.25,40.400002,41.209999,31865200,38.560827
6/4/2014,40.209999,40.369999,39.860001,40.32,23209000,37.728041
6/3/2014,40.599998,40.68,40.25,40.290001,18068900,37.699971
6/2/2014,40.950001,41.09,40.68,40.790001,18504300,38.167829
5/30/2014,40.450001,40.970001,40.25,40.939999,34567600,38.308184
5/29/2014,40.150002,40.349998,39.91,40.34,19888200,37.746756
5/28/2014,40.139999,40.189999,39.82,40.009998,25711500,37.437968
5/27/2014,40.259998,40.259998,39.810001,40.189999,26160600,37.606397
5/23/2014,40.369999,40.369999,40,40.119999,18020000,37.540898
5/22/2014,40.290001,40.349998,39.849998,40.099998,20201800,37.522183
5/21/2014,39.799999,40.349998,39.740002,40.349998,22398700,37.756112
5/20/2014,39.68,39.939999,39.459999,39.68,21320900,37.129184
5/19/2014,39.610001,39.82,39.459999,39.75,24537400,37.194684
5/16/2014,39.669998,39.84,39.27,39.830002,29867100,37.269543
5/15/2014,40.09,40.400002,39.509998,39.599998,37793200,37.054325
5/14/2014,40.299999,40.450001,40.049999,40.240002,18818700,37.653186
5/13/2014,39.919998,40.5,39.849998,40.419998,27004800,37.821611
5/12/2014,39.740002,40.02,39.650002,39.970001,22782600,37.138541
5/9/2014,39.540001,39.849998,39.369999,39.540001,29647600,36.739001
5/8/2014,39.34,39.900002,38.970001,39.639999,32120400,36.831916
